     139   24.20000    0.69282    0.00000 
     140   29.00000    4.85000    0.00000 
     141   27.46261    4.67484    0.00000 
     142   25.91149    3.88152    0.00000 
     143   26.47824    4.27559    0.00000 
     144   24.20020    1.32001    0.00000 
     145   24.70910    2.53260    0.00000 
     146   24.91965    2.87207    0.00000 
     147   24.00000    0.34641    0.00000 
     148   24.49317    2.19630    0.00000 
     149   25.13780    3.20601    0.00000 
     150   27.06482    4.63474    0.00000 
     151   28.52623    5.06351    0.00000 
     152   25.33948    3.54791    0.00000 
     153   24.19689    1.73280    0.00000 
     154   24.00000    1.03923    0.00000 
     155   28.02183    5.04566    0.00000 
     156   26.08048    4.24381    0.00000 
     157   26.66680    4.62782    0.00000 
     158   25.51448    3.85578    0.00000 
     159   23.80000    0.00000    0.00000 
     160   27.62436    5.03982    0.00000 
     161   23.80000    0.69282    0.00000 
     162   29.00000    5.25417    0.00000 
     163   27.22960    4.99900    0.00000 
     164   24.52201    2.88554    0.00000 
     165   24.30949    2.54683    0.00000 
     166   24.73878    3.21917    0.00000 
     167   26.25177    4.60501    0.00000 
     168   25.71569    4.25546    0.00000 
     169   23.80411    1.40315    0.00000 
     170   24.95193    3.55675    0.00000 
     171   23.60000    0.34641    0.00000 
     172   26.85980    4.97764    0.00000 
     173   28.61788    5.42466    0.00000 
     174   23.98551    2.16090    0.00000 
     175   28.18332    5.40062    0.00000 
     176   25.11518    3.86408    0.00000 
     177   27.82558    5.38265    0.00000 
     178   23.58946    1.06579    0.00000 
     179   26.46642    4.91269    0.00000 
     180   25.32016    4.20471    0.00000 
     181   27.40162    5.35665    0.00000 
     182   25.85381    4.62559    0.00000 
     183   23.40000    0.00000    0.00000 
     184   23.68308    1.76824    0.00000 
     185   23.40000    0.69282    0.00000 
     186   29.00000    5.65833    0.00000 
     187   24.55477    3.51622    0.00000 
     188   24.33992    3.24109    0.00000 
     189   27.00343    5.32797    0.00000 
     190   24.05814    2.86357    0.00000 
     191   26.07499    4.95706    0.00000 
     192   25.47791    4.57095    0.00000 
     193   23.40506    1.42059    0.00000 
     194   24.71606    3.87884    0.00000 
     195   28.37986    5.74666    0.00000 
     196   23.78482    2.50133    0.00000 
     197   26.61110    5.28422    0.00000 
     198   23.20000    0.34641    0.00000 
     199   27.98808    5.74740    0.00000 
     200   24.93020    4.21597    0.00000 
     201   27.59290    5.70716    0.00000 
     202   25.68641    4.88845    0.00000 
     203   23.48657    2.12709    0.00000 
     204   23.18977    1.08381    0.00000 
     205   26.21596    5.22416    0.00000 
     206   27.19577    5.69880    0.00000 
     207   23.00000    0.00000    0.00000 
     208   25.07932    4.58291    0.00000 
     209   23.22031    1.76492    0.00000 
     210   24.33035    3.84354    0.00000 
     211   29.00000    6.06250    0.00000 
     212   24.05338    3.51150    0.00000 
     213   23.82363    3.17365    0.00000 
     214   22.97195    0.74867    0.00000 
     215   28.64763    6.07150    0.00000 
     216   26.45027    5.54668    0.00000 
     217   26.79594    5.69868    0.00000 
     218   24.53346    4.17334    0.00000 
     219   23.56899    2.83294    0.00000 
     220   28.15968    6.07072    0.00000 
     221   25.83912    5.25230    0.00000 
     222   25.29260    4.91985    0.00000 
     223   23.00571    1.43766    0.00000 
     224   27.74782    6.06372    0.00000 
     225   23.30716    2.48022    0.00000 
     226   22.80000    0.34641    0.00000 
     227   27.39557    6.04211    0.00000 
     228   24.69800    4.53686    0.00000 
     229   25.44335    5.20444    0.00000 
     230   22.79150    1.10533    0.00000 
     231   26.05334    5.58367    0.00000 
     232   23.04373    2.12364    0.00000 
     233   24.90116    4.86282    0.00000 
     234   26.99627    6.04470    0.00000 
     235   22.60000    0.00000    0.00000 
     236   22.82140    1.79195    0.00000 
     237   26.48367    5.93979    0.00000 
     238   29.00000    6.46667    0.00000 
     239   22.57159    0.77194    0.00000 
     240   23.52881    3.47838    0.00000 
     241   28.42631    6.45906    0.00000 
     242   23.32596    3.15401    0.00000 
     243   27.94793    6.40966    0.00000 
     244   23.74276    3.81610    0.00000 
     245   25.65531    5.60605    0.00000 
     246   23.95479    4.15503    0.00000 
     247   24.29901    4.54168    0.00000 
     248   25.06186    5.22429    0.00000 
     249   23.09005    2.81315    0.00000 
     250   22.60683    1.45736    0.00000 
     251   27.54934    6.41060    0.00000 
     252   22.40000    0.34641    0.00000 
     253   22.86879    2.48317    0.00000 
     254   26.11384    5.95232    0.00000 
     255   27.15534    6.36104    0.00000 
     256   24.50559    4.88306    0.00000 
     257   22.39474    1.13004    0.00000 
     258   22.64748    2.15140    0.00000 
     259   26.75582    6.37295    0.00000 
     260   24.66497    5.18428    0.00000 
     261   22.20000    0.00000    0.00000 
     262   25.71428    5.96265    0.00000 
     263   22.43219    1.81443    0.00000 
     264   23.34399    3.83288    0.00000 
     265   25.11924    5.63371    0.00000 
     266   23.11798    3.50294    0.00000 
     267   26.32173    6.30623    0.00000 
     268   23.55523    4.16843    0.00000 
     269   27.75369    6.75282    0.00000 
     270   22.90616    3.16811    0.00000 
     271   29.00000    6.87083    0.00000 
     272   28.65716    6.86444    0.00000 
     273   22.17257    0.79760    0.00000 
     274   23.78173    4.49780    0.00000 
     275   27.36180    6.70223    0.00000 
     276   28.14548    6.87138    0.00000 
     277   22.68289    2.83650    0.00000 
     278   24.00594    4.82873    0.00000 
     279   22.20832    1.48370    0.00000 
     280   22.46995    2.50144    0.00000 
     281   25.31414    5.96080    0.00000 
     282   22.00000    0.34641    0.00000 
     283   26.96678    6.71244    0.00000 
     284   25.92205    6.30299    0.00000 
     285   24.27909    5.19568    0.00000 
     286   24.71947    5.62921    0.00000 
     287   22.24799    2.16890    0.00000 
     288   21.99528    1.14616    0.00000 
     289   26.51766    6.65033    0.00000 
     290   27.84003    7.08482    0.00000 
     291   23.17050    4.19294    0.00000 
     292   22.94550    3.86375    0.00000 
     293   22.73401    3.52496    0.00000 
     294   21.80000    0.00000    0.00000 
     295   22.03320    1.83397    0.00000 
     296   25.52724    6.31481    0.00000 
     297   27.50053    7.05621    0.00000 
     298   23.38407    4.52966    0.00000 
     299   21.80000    0.69282    0.00000 
     300   22.50808    3.19602    0.00000 
     301   24.91487    5.97733    0.00000 
     302   26.11816    6.65019    0.00000 
     303   23.60718    4.85652    0.00000 
     304   27.18756    7.04015    0.00000 
     305   29.00000    7.27500    0.00000 
     306   23.83375    5.12979    0.00000 
     307   22.29564    2.85812    0.00000 
     308   28.45124    7.27865    0.00000 
     309   24.30067    5.63830    0.00000 
     310   21.81209    1.50079    0.00000 
     311   22.07157    2.52768    0.00000 
     312   25.12763    6.31421    0.00000 
     313   26.78988    7.06984    0.00000 
     314   25.71949    6.64209    0.00000 
     315   28.09015    7.35274    0.00000 
     316   21.55544    0.36775    0.00000 
     317   24.51808    5.97390    0.00000 
     318   21.85711    2.19077    0.00000 
     319   26.31631    6.99538    0.00000 
     320   21.59591    1.16449    0.00000 
     321   27.71029    7.39096    0.00000 
     322   22.77687    4.22508    0.00000 
     323   22.54825    3.87851    0.00000 
     324   22.98552    4.54188    0.00000 
     325   22.33447    3.54062    0.00000 
     326   23.21171    4.87133    0.00000 
     327   23.85413    5.55791    0.00000 
     328   21.63451    1.85907    0.00000 
     329   27.33115    7.41310    0.00000 
     330   21.40000    0.00000    0.00000 
     331   22.11191    3.21245    0.00000 
     332   25.32575    6.65991    0.00000 
     333   23.42241    5.21009    0.00000 
     334   24.73432    6.33251    0.00000 
     335   26.93735    7.35177    0.00000 
     336   25.91837    6.98746    0.00000 
     337   21.89625    2.87583    0.00000 
     338   29.00000    7.67917    0.00000 
     339   21.33265    0.76729    0.00000 
     340   28.67026    7.70707    0.00000 
     341   28.27201    7.68642    0.00000 
     342   24.11915    5.99459    0.00000 
     343   26.49111    7.33194    0.00000 
     344   27.87369    7.66721    0.00000 
     345   21.67451    2.54595    0.00000 
     346   24.92736    6.65321    0.00000 
     347   25.51987    6.98194    0.00000 
     348   21.34042    1.55406    0.00000 
     349   27.47514    7.68920    0.00000 
     350   24.33487    6.32887    0.00000 
     351   22.37758    4.23979    0.00000 
     352   22.58861    4.57750    0.00000 
     353   26.11045    7.33776    0.00000 
     354   22.15018    3.91288    0.00000 
     355   22.81320    4.90121    0.00000 
     356   21.93650    3.57097    0.00000 
     357   21.40694    2.26127    0.00000 
     358   23.02568    5.23966    0.00000 
     359   27.07721    7.72027    0.00000 
     360   21.71304    3.23947    0.00000 
     361   23.72090    5.98593    0.00000 
     362   21.00000    0.00000    0.00000 
     363   25.12074    7.00292    0.00000 
     364   26.70456    7.66982    0.00000 
     365   21.00000    0.40000    0.00000 
     366   25.71432    7.33107    0.00000 
     367   24.52983    6.67567    0.00000 
     368   21.00000    0.80000    0.00000 
     369   21.49788    2.90414    0.00000 
     370   23.30750    5.68476    0.00000 
     371   28.45165    8.04347    0.00000 
     372   28.05268    8.01947    0.00000 
     373   29.00000    8.08333    0.00000 
     374   21.00000    1.20000    0.00000 
     375   23.94427    6.35193    0.00000 
     376   27.69082    8.02201    0.00000 
     377   21.27551    2.57184    0.00000 
     378   26.30627    7.68628    0.00000 
     379   21.00000    1.60000    0.00000 
     380   24.74235    7.00578    0.00000 
     381   25.33749    7.33758    0.00000 
     382   22.19045    4.58521    0.00000 
     383   22.41938    4.91257    0.00000 
     384   21.98639    4.27586    0.00000 
     385   27.30551    8.04767    0.00000 
     386   21.75036    3.92292    0.00000 
     387   21.00000    2.00000    0.00000 
     388   24.13218    6.66356    0.00000 
     389   22.62629    5.25316    0.00000 
     390   25.90654    7.68078    0.00000 
     391   26.90694    8.02093    0.00000 
     392   21.51428    3.60024    0.00000 
     393   23.34456    6.08598    0.00000 
     394   21.31391    3.25888    0.00000 
     395   21.00000    2.40000    0.00000 
     396   23.54513    6.34436    0.00000 
     397   28.65750    8.37600    0.00000 
     398   28.26693    8.35599    0.00000 
     399   26.51547    8.02076    0.00000 
     400   24.93909    7.35353    0.00000 
     401   24.34981    6.99841    0.00000 
     402   22.80236    5.67843    0.00000 
     403   25.55173    7.67528    0.00000 
     404   27.87165    8.37497    0.00000 
     405   21.00000    2.80000    0.00000 
     406   27.47634    8.34313    0.00000 
     407   29.00000    8.48750    0.00000 
     408   23.73579    6.69238    0.00000 
     409   26.12099    8.01526    0.00000 
     410   22.98247    6.03529    0.00000 
     411   22.02125    4.94530    0.00000 
     412   21.79471    4.62616    0.00000 
     413   21.58724    4.28740    0.00000 
     414   22.23004    5.28586    0.00000 
     415   27.08155    8.37846    0.00000 
     416   24.53958    7.34845    0.00000 
     417   25.15215    7.69169    0.00000 
     418   21.35341    3.96628    0.00000 
     419   21.00000    3.20000    0.00000 
     420   22.45666    5.61474    0.00000 
     421   23.95090    7.01724    0.00000 
     422   23.15940    6.37729    0.00000 
     423   26.68520    8.34355    0.00000 
     424   25.72377    8.02440    0.00000 
     425   28.54994    8.69998    0.00000 
     426   27.69362    8.64704    0.00000 
     427   23.33947    6.67235    0.00000 
     428   28.07251    8.70068    0.00000 
     429   21.00000    3.60000    0.00000 
     430   26.31341    8.36439    0.00000 
     431   22.58412    6.01333    0.00000 
     432   24.73492    7.69737    0.00000 
     433   24.14329    7.36720    0.00000 
     434   25.34961    8.03839    0.00000 
     435   27.29807    8.69715    0.00000 
     436   23.56151    7.00360    0.00000 
     437   21.62992    4.95104    0.00000 
     438   29.00000    8.89167    0.00000 
     439   25.94101    8.35627    0.00000 
     440   21.39747    4.62677    0.00000 
     441   21.83067    5.29454    0.00000 
     442   22.76125    6.36730    0.00000 
     443   26.91367    8.67104    0.00000 
     444   21.20111    4.33316    0.00000 
     445   21.00000    4.00000    0.00000 
     446   24.35781    7.70385    0.00000 
     447   24.95066    8.03255    0.00000 
     448   22.01973    5.69965    0.00000 
     449   28.62238    9.02092    0.00000 
     450   22.94658    6.71394    0.00000 
     451   23.74407    7.35662    0.00000 
     452   25.54449    8.36674    0.00000 
     453   26.51800    8.70617    0.00000 
     454   27.83451    9.01685    0.00000 
     455   22.20261    6.04693    0.00000 
     456   28.23028    9.06709    0.00000 
     457   27.53513    9.01290    0.00000 
     458   23.16336    7.02602    0.00000 
     459   22.36729    6.32902    0.00000 
     460   26.11966    8.70666    0.00000 
     461   27.13606    9.00268    0.00000 
     462   24.55231    8.04697    0.00000 
     463   25.14507    8.38185    0.00000 
     464   21.23254    4.98666    0.00000 
     465   21.00496    4.67830    0.00000 
     466   21.42224    5.33765    0.00000 
     467   23.91169    7.74968    0.00000 
     468   20.80435    4.34641    0.00000 
     469   22.55529    6.67651    0.00000 
     470   25.72173    8.68882    0.00000 
     471   29.00000    9.29583    0.00000 
     472   20.60870    4.00000    0.00000 
     473   26.73750    9.02706    0.00000 
     474   23.33116    7.38778    0.00000 
     475   21.62037    5.68109    0.00000 
     476   22.78595    6.98182    0.00000 
     477   28.46072    9.34703    0.00000 
     478   28.07353    9.33065    0.00000 
     479   21.80336    6.03583    0.00000 
     480   24.76402    8.38594    0.00000 
     481   26.34887    9.01601    0.00000 
     482   25.35697    8.71974    0.00000 
     483   27.68026    9.36126    0.00000 
     484   23.51661    7.73419    0.00000 
     485   21.99163    6.38606    0.00000 
     486   24.08454    8.10913    0.00000 
     487   27.32438    9.35194    0.00000 
     488   25.96403    9.00451    0.00000 
     489   22.93437    7.34798    0.00000 
     490   22.16121    6.64825    0.00000 
     491   20.84978    4.96717    0.00000 
     492   24.36436    8.37944    0.00000 
     493   20.61888    4.64167    0.00000 
     494   21.02354    5.32288    0.00000 
     495   22.40371    6.96412    0.00000 
     496   26.93257    9.37547    0.00000 
     497   24.95827    8.73028    0.00000 
     498   20.41304    4.34641    0.00000 
     499   21.22383    5.67268    0.00000 
     500   20.21739    4.00000    0.00000 
     501   23.68714    8.07511    0.00000 
     502   28.61797    9.67046    0.00000 
     503   25.56861    9.04945    0.00000 
     504   23.12550    7.69644    0.00000 
     505   26.53334    9.36780    0.00000 
     506   21.40480    6.01402    0.00000 
     507   29.00000    9.70000    0.00000 
     508   28.22018    9.69722    0.00000 
     509   27.91568    9.67568    0.00000 
     510   22.57881    7.31901    0.00000 
     511   21.59452    6.36572    0.00000 
     512   26.14611    9.35652    0.00000 
     513   24.55943    8.72832    0.00000 
     514   27.52345    9.69674    0.00000 
     515   25.16678    9.07130    0.00000 
     516   21.77535    6.72185    0.00000 
     517   27.12537    9.69026    0.00000 
     518   23.28777    8.06012    0.00000 
     519   23.85630    8.43727    0.00000 
     520   25.74738    9.33967    0.00000 
     521   22.00815    7.01003    0.00000 
     522   20.45216    5.00119    0.00000 
     523   20.62540    5.29707    0.00000 
     524   22.72846    7.67876    0.00000 
     525   20.82517    5.65504    0.00000 
     526   20.22554    4.68997    0.00000 
     527   20.02174    4.34641    0.00000 
     528   26.72878    9.71591    0.00000 
     529   24.16188    8.72775    0.00000 
     530   21.00643    6.00731    0.00000 
     531   19.82609    4.00000    0.00000 
     532   22.20380    7.35644    0.00000 
     533   24.75714    9.07571    0.00000 
     534   28.43818   10.02631    0.00000 
     535   25.36305    9.37624    0.00000 
     536   27.65351    9.97079    0.00000 
     537   21.19512    6.35281    0.00000 
     538   23.47346    8.41284    0.00000 
     539   26.32963    9.70842    0.00000 
     540   22.40027    7.61071    0.00000 
     541   28.04348   10.03200    0.00000 
     542   22.91157    8.03367    0.00000 
     543   29.00000   10.10417    0.00000 
     544   21.36941    6.71240    0.00000 
     545   27.34027   10.02686    0.00000 
     546   25.93072    9.69265    0.00000 
     547   23.81722    8.75524    0.00000 
     548   24.36756    9.06796    0.00000 
     549   21.60870    7.00718    0.00000 
     550   20.06746    4.98640    0.00000 
     551   24.97363    9.41126    0.00000 
     552   26.94122   10.04243    0.00000 
     553   20.24650    5.33995    0.00000 
     554   23.07537    8.39245    0.00000 
     555   20.44210    5.68754    0.00000 
     556   25.58804    9.70281    0.00000 
     557   21.80435    7.35359    0.00000 
     558   20.61160    5.97470    0.00000 
     559   19.82609    4.69282    0.00000 
     560   22.49031    7.99935    0.00000 
     561   26.55205   10.02535    0.00000 
     562   19.63043    4.34641    0.00000 
     563   20.80274    6.32101    0.00000 
     564   19.43478    4.00000    0.00000 
     565   28.64542   10.36806    0.00000 
     566   24.58746    9.38964    0.00000 
     567   24.00571    9.10783    0.00000 
     568   28.24582   10.37553    0.00000 
     569   22.00000    7.70000    0.00000 
     570   26.16507   10.01269    0.00000 
     571   27.66636   10.33949    0.00000 
     572   20.97095    6.68219    0.00000 
     573   25.19937    9.73877    0.00000 
     574   23.25669    8.74860    0.00000 
     575   22.67835    8.35693    0.00000 
     576   21.20924    7.01003    0.00000 
     577   29.00000   10.50833    0.00000 
     578   25.76964   10.04399    0.00000 
     579   19.68762    4.97321    0.00000 
     580   27.13055   10.39406    0.00000 
     581   21.41304    7.35359    0.00000 
     582   19.86552    5.32601    0.00000 
     583   23.60665    9.09511    0.00000 
     584   24.80363    9.71036    0.00000 
     585   24.19154    9.42430    0.00000 
     586   20.04334    5.67916    0.00000 
     587   26.73144   10.37997    0.00000 
     588   22.34641    8.30000    0.00000 
     589   20.23337    6.02760    0.00000 
     590   20.40787    6.29773    0.00000 
     591   19.42664    4.68997    0.00000 
     592   25.37305   10.03616    0.00000 
     593   22.84599    8.71972    0.00000 
     594   21.60870    7.70000    0.00000 
     595   19.23913    4.34641    0.00000 
     596   26.34723   10.36524    0.00000 
     597   22.00000    8.10000    0.00000 
     598   20.58491    6.65518    0.00000 
     599   19.04348    4.00000    0.00000 
     600   28.45210   10.71814    0.00000 
     601   20.83423    7.01003    0.00000 
     602   24.40829    9.74361    0.00000 
     603   23.79298    9.44570    0.00000 
     604   25.99469   10.37367    0.00000 
     605   27.93240   10.75597    0.00000 
     606   23.23893    9.16378    0.00000 
     607   24.98707   10.06216    0.00000 
     608   21.02174    7.35359    0.00000 
     609   22.44770    8.68363    0.00000 
     610   25.60132   10.36365    0.00000 
     611   19.30366    5.00339    0.00000 
     612   29.00000   10.91250    0.00000 
     613   19.47279    5.36153    0.00000 
     614   19.64503    5.65837    0.00000 
     615   21.21739    7.70000    0.00000 
     616   19.09301    4.66799    0.00000 
     617   19.83701    6.00706    0.00000 
     618   23.40508    9.43717    0.00000 
     619   27.38047   10.85228    0.00000 
     620   24.01330    9.77851    0.00000 
     621   24.63499   10.07218    0.00000 
     622   22.85049    9.10619    0.00000 
     623   20.25644    6.66370    0.00000 
     624   20.01727    6.36327    0.00000 
     625   22.00000    8.50000    0.00000 
     626   26.86459   10.80464    0.00000 
     627   18.84783    4.34641    0.00000 
     628   26.47946   10.77502    0.00000 
     629   20.43478    7.00718    0.00000 
     630   25.20334   10.39479    0.00000 
     631   26.12754   10.69837    0.00000 
     632   18.65217    4.00000    0.00000 
     633   28.60408   11.11667    0.00000 
     634   23.62876    9.75419    0.00000 
     635   23.07575    9.43183    0.00000 
     636   20.63043    7.35359    0.00000 
     637   25.74050   10.66720    0.00000 
     638   24.24129   10.10613    0.00000 
     639   22.46614    9.07555    0.00000 
     640   28.15302   11.16515    0.00000 
     641   20.82609    7.70000    0.00000 
     642   24.80479   10.41730    0.00000 
     643   19.07944    5.31518    0.00000 
     644   18.92020    5.02437    0.00000 
     645   27.75412   11.19480    0.00000 
     646   25.35602   10.65981    0.00000 
     647   19.66197    6.32280    0.00000 
     648   19.25928    5.68381    0.00000 
     649   19.43925    5.99216    0.00000 
     650   19.87244    6.66137    0.00000 
     651   18.70844    4.69162    0.00000 
     652   23.84669   10.07195    0.00000 
     653   29.00000   11.31667    0.00000 
     654   22.00000    8.90000    0.00000 
     655   22.67810    9.39763    0.00000 
     656   24.40947   10.39210    0.00000 
     657   23.23387    9.79538    0.00000 
     658   20.03533    7.01003    0.00000 
     659   27.02903   11.21470    0.00000 
     660   27.38515   11.28034    0.00000 
     661   18.45652    4.34641    0.00000 
     662   25.87496   10.97879    0.00000 
     663   24.97952   10.70022    0.00000 
     664   20.23913    7.35359    0.00000 
     665   18.26087    4.00000    0.00000 
     666   26.60914   11.21281    0.00000 
     667   28.41530   11.47087    0.00000 
     668   20.43478    7.70000    0.00000 
     669   23.45204   10.10900    0.00000 
     670   22.85009    9.75779    0.00000 
     671   25.54160   11.00985    0.00000 
     672   26.18253   11.19402    0.00000 
     673   24.02678   10.42472    0.00000 
     674   27.97924   11.52543    0.00000 
     675   22.31906    9.44781    0.00000 
     676   19.08235    6.00052    0.00000 
     677   18.87738    5.65930    0.00000 
     678   24.59743   10.74079    0.00000 
     679   18.68038    5.31551    0.00000 
     680   18.54389    5.05008    0.00000 
     681   18.36946    4.69537    0.00000 
     682   19.26847    6.35238    0.00000 
     683   19.47387    6.66969    0.00000 
     684   22.00000    9.30000    0.00000 
     685   27.58035   11.55506    0.00000 
     686   25.20475   11.02445    0.00000 
